Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
No Eating,3,0,2270501,227050101,0,4,2,3,3,3,3.63,,,,,,,1,3,3,2,2,5,2.67,2.67,1,1,1,1,1,1,1,1.67,1,1,2,5,1,3,2,1,3,4,4,4 000,9 600,995.20,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,153200,34400,90400,6,0,2,0,3,0,5,1,8,0,4,0,1,1,8,0,6,7,6,5,6,5,7,6,12,28,5,4.5,1,4,3,4,4,3,4,3.57,3.29,3,3,4,3.33,3.67,5,3,4,3,3.75,3.63,3,3,3,2,3,4,3,3,1,1,1,1,1,1,1,1.17,1,20,8,,0,0,0
No Eating,3,0,2270502,227050201,0,4,4,4,2,3.5,2.63,,,,,,,1,1,1,1,1,1,1,1.67,4,4,4,2,5,1,3.33,2.92,2,1,1,5,1,1,1,4,2,2,5,-1 900,7 200,938.55,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,0,-1000,-2000,-3000,-4000,14000,6000,4500,3000,1500,0,9000,1600,1200,800,400,0,4000,0,200,400,600,800,2400,6000,4500,3000,15000,0,43500,0,300,600,900,1200,0,78900,123500,26400,51200,4,0,8,0,2,0,1,0,7,0,6,0,3,0,5,0,6,4,7,7,4,4,6,6,0,15,4,4,1,3,4,4,4,4,4,3.71,3.57,2,4,4,3.33,2.83,1,4,4,3,3,3.38,4,4,4,3,4,2,3.5,3.42,1,1,2,1,3,1,1.5,1.83,0,24,1,,0,0,0
No Eating,3,0,2270503,227050301,0,4,5,4,4,4.25,4.13,,,,,,,2,3,3,2,2,3,2.5,2.75,2,1,2,1,4,1,1.83,1.42,3,1,3,5,1,4,3,3,4,3,5,6 000,9 600,995.19,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,92400,34400,56400,6,0,4,1,2,0,5,1,8,0,3,0,1,1,7,1,3,7,7,4,6,7,7,7,25,34,4,3,2,3,3,1,2,1,1,2.71,2.71,1,2,2,1.67,2.33,2,4,3,3,3,3,2,2,4,1,1,4,2.33,2.5,1,1,2,1,1,1,1.17,1.08,0,21,8,,0,0,0
No Eating,3,0,2270504,227050401,0,4,3,4,2,3.25,3.63,,,,,,,2,2,3,2,2,2,2.17,2.92,2,2,2,1,1,2,1.67,1.42,4,1,4,5,1,5,3,3,4,3,5,7 400,9 600,995.29,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,4000,3000,2000,1000,0,25000,0,300,600,900,1200,0,49000,142200,24000,66000,7,0,6,0,2,0,4,1,3,1,5,0,1,1,8,0,6,7,7,5,4,5,4,7,13,23,3,3.5,2,4,2,3,4,2,2,3,3.36,4,4,4,4,4,5,5,5,5,5,4.38,5,4,5,3,4,5,4.33,3.92,1,1,1,1,1,1,1,1.17,0,20,2,,0,0,0
No Eating,3,0,2270505,227050501,0,5,4,4,4,4.25,4.13,,,,,,,2,3,3,3,3,3,2.83,3.08,2,1,1,1,3,1,1.5,1.5,5,1,2,5,1,3,2,1,2,4,5,3 500,9 600,995.14,0,1600,1200,800,400,-200,6200,1000,0,-600,-1200,-1800,3400,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,2000,1200,600,0,-600,4800,3000,2000,1000,200,0,4200,0,-1500,-3000,-4500,-6000,0,-1000,0,300,800,2000,2500,27100,57300,21200,48400,6,0,2,0,3,0,5,1,8,0,4,0,1,1,7,1,4,5,4,5,7,5,2,7,14,28,3,3,2,4,4,2,4,3,3,3.71,4.07,3,4,3,3.33,4.17,3,3,2,2,2.5,3.25,2,2,2,2,2,2,2,2.42,4,2,3,3,2,1,2.5,1.92,0,22,1,,1,0,0
Shared Eating,1,0,2280101,228010101,0,4,4,4,4,4,4.5,4,2,2,2,3,0.1,3,3,3,3,3,3,3,3.08,1,1,1,1,1,1,1,1.25,1,1,3,5,1,3,3,3,4,3,5,5 000,9 000,989.07,0,0,400,800,1200,1600,9600,-2400,-1800,-1200,-600,0,7200,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,66800,100600,34400,64600,8,0,1,0,7,0,4,1,6,0,5,0,2,0,3,0,6,6,6,6,6,6,6,6,6,15,4,4,2,2,4,3,3,3,3,3.14,3.57,4,4,4,4,3.33,4,4,4,4,4,4.38,4,3,3,3,3,3,3.17,3.42,1,1,1,1,1,1,1,1.17,0,19,3,,0,0,0
Shared Eating,1,0,2280102,228010201,0,4,3,3,2,3,2.88,3,2,4,2,1,2,4,4,5,4,3,3,3.83,3.42,1,1,1,1,2,1,1.17,1.67,1,1,2,5,1,2,3,2,4,1,5,400,9 600,996.72,0,4000,2000,-2000,-4000,-6000,16000,0,0,0,0,0,6000,4000,2000,-2000,-4000,-6000,16400,4000,2000,-2000,-4000,-6000,15600,4000,2000,-2000,-4000,-6000,15600,4000,2000,-2000,-40000,-6000,53200,4000,2000,-2000,-4000,-6000,9000,0,0,0,0,0,3000,134800,194400,101200,135600,5,0,8,0,2,0,4,1,6,0,3,0,1,1,7,1,6,3,5,4,5,5,7,7,18,31,4,4,4,3,2,5,3,2,1,2,2.5,4,3,3,3.33,3.17,2,3,2,2,2.25,3.13,5,5,5,4,5,2,4.33,3.92,1,1,1,1,1,1,1,1.42,1,19,8,,0,0,0
Shared Eating,1,0,2280103,228010301,0,3,2,3,3,2.75,3.38,4,4,5,4,1,10,3,2,2,1,2,1,1.83,1.92,2,2,2,1,3,1,1.83,1.58,3,1,1,5,1,5,2,3,4,3,5,5 600,11 400,999.81,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,34800,101400,24000,54000,8,0,3,0,4,0,2,0,6,0,7,0,1,1,5,0,3,5,4,6,2,4,6,3,6,8,3,3.5,1,3,2,1,3,3,3,3.43,3.43,2,2,2,2,2.5,2,3,3,2,2.5,2.38,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1.08,1,19,4,,0,0,0
Shared Eating,1,1,2280201,228020101,0,5,5,5,5,5,4.25,2,2,1,5,1,2.2,5,4,4,4,3,4,4,3.58,1,1,1,1,1,1,1,1.67,1,1,5,3,3,5,5,5,5,5,5,12 000,6 000,923.64,1,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,4000,3000,2000,1000,0,25000,1200,900,600,300,0,3600,64600,127800,24000,58400,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,3,2,6,4,6,2,5,5,16,20,2,2.5,1,3,4,2,4,3,1,3.43,3.36,3,4,4,3.67,3.17,3,2,3,3,2.75,3.38,2,3,2,3,3,4,2.83,2.92,1,1,1,1,1,1,1,1.42,1,19,8,,0,0,0
Shared Eating,1,0,2280202,228020201,0,4,4,5,4,4.25,4.25,7,4,6,7,5,10,3,3,5,2,3,2,3,2.92,3,1,1,1,3,1,1.67,1.42,2,1,2,5,1,3,3,1,2,2,5,1 100,9 600,995.85,0,-200,-100,0,100,200,10400,1000,800,600,400,200,9000,1000,1100,1200,1300,1400,3400,2400,1800,1200,600,0,0,400,350,300,250,200,6900,0,200,400,600,800,2400,2400,1600,1200,800,400,21400,400,600,800,1200,2000,2000,55500,115100,23100,57500,6,0,3,0,5,0,2,0,4,0,7,0,1,1,8,0,7,7,6,7,2,2,6,6,6,6,3,3.5,2,3,3,2,4,3,3,3.43,3.29,4,4,4,4,3.67,4,3,3,4,3.5,3.5,3,2,5,2,4,4,3.33,3.58,1,1,1,1,2,1,1.17,1.17,0,20,8,,0,0,0
Separate Eating,2,0,2280301,228030101,0,3,4,3,4,3.5,4.25,3,4,3,3,4,10,2,3,2,2,1,1,1.83,2.42,3,3,3,3,1,2,2.5,1.75,1,1,3,5,1,2,2,3,4,2,5,1 900,8 400,976.91,0,-1600,-1200,-800,-400,400,14400,200,-1800,-2400,2400,600,9800,3000,4000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,1600,2400,800,0,6000,0,-1500,-3000,-4500,-6000,0,300,0,600,900,1200,600,42800,102400,32400,66800,2,1,8,0,1,0,5,1,7,0,4,0,3,0,6,0,4,3,4,5,5,4,6,4,9,23,2,3,2,4,3,2,5,3,3,3.71,3.14,5,4,3,4,3.17,4,4,2,2,3,2.75,1,2,2,2,1,1,1.5,1.42,3,3,3,1,3,1,2.33,1.83,0,20,8,,0,0,0
Separate Eating,2,1,2280302,228030201,0,2,3,2,2,2.25,2.75,4,4,5,4,4,1,2,2,2,2,2,2,2,3.42,1,1,1,1,1,1,1,1.5,2,1,2,4,2,4,3,1,3,3,5,3 800,9 600,995.19,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,66000,173000,24000,54800,5,0,2,0,3,0,6,0,8,0,4,0,1,1,7,1,3,4,3,4,7,3,6,4,10,18,2,2.5,3,3,2,1,3,1,3,2.86,3.07,3,2,2,2.33,2.5,4,4,4,4,4,3.25,2,2,2,2,2,2,2,2.83,1,1,1,1,1,1,1,1.92,1,19,1,,1,1,1
Separate Eating,2,0,2280303,228030301,0,4,3,4,3,3.5,3.88,4,2,4,5,1,3.5,3,3,2,1,1,2,2,2.58,1,1,1,1,2,1,1.17,1.5,3,1,2,4,2,3,3,3,4,3,5,4 000,8 400,976.91,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,200,400,600,800,5600,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,58000,117600,34400,68800,4,0,8,0,3,0,6,0,5,0,7,0,1,1,2,0,4,5,3,4,2,2,6,3,6,18,3,3.5,4,2,3,3,3,3,2,2.57,2.79,4,3,3,3.33,3.67,2,3,1,2,2,2.75,2,2,1,1,1,2,1.5,2.5,2,1,2,1,1,1,1.33,1.58,1,20,8,,0,0,0
Separate Eating,2,0,2280304,228030401,0,4,5,4,5,4.5,4.13,5,2,2,3,4,0.5,5,5,5,5,5,5,5,3,1,1,1,1,1,1,1,1,4,1,2,5,1,4,3,4,2,4,4,5 400,7 800,954.32,0,4000,3000,2000,1000,0,0,4000,3000,2000,1000,0,16000,4000,3000,2000,1000,0,6000,2400,1800,1200,6000,0,5400,800,600,400,200,0,6000,0,800,1600,2400,3200,7600,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,71000,179600,19600,67600,3,0,5,1,2,0,6,0,8,0,4,0,1,1,7,1,5,2,7,5,5,6,7,6,15,18,4,3.5,2,2,3,4,2,4,2,2.71,2.86,5,4,4,4.33,3.67,3,4,3,4,3.5,3.25,3,3,3,3,3,3,3,3,1,1,4,1,2,1,1.67,2.33,1,19,8,,1,0,0
Shared Eating,1,0,3030301,303030101,0,5,2,4,3,3.5,3,7,5,7,6,1,2,4,4,4,4,4,2,3.67,3.75,1,1,1,1,1,1,1,1.42,1,1,2,4,2,2,3,1,4,1,5,-400,9 000,993.22,0,1600,1200,800,400,0,6000,-600,-1800,-1200,0,-2400,3600,4000,3000,2000,1000,0,6000,0,2400,1800,1200,600,4800,800,600,400,200,0,6000,0,800,3200,1600,2400,7600,0,-1500,-3000,-4500,-6000,0,900,1200,0,300,600,3600,37600,87600,25600,59500,3,0,5,1,4,0,6,0,1,0,7,0,2,0,8,0,4,5,6,5,7,4,6,4,5,17,3,3,3,4,4,2,5,2,4,3.71,3.43,3,3,3,3,3,3,4,3,2,3,3.63,3,4,3,3,3,3,3.17,3.67,2,1,2,1,1,1,1.33,1.33,1,20,8,,0,0,0
Shared Eating,1,0,3030302,303030201,0,4,4,4,5,4.25,4.13,5,4,5,5,7,1,3,3,4,4,4,2,3.33,2.83,1,1,1,1,2,1,1.17,1.17,2,1,1,5,1,5,1,1,5,3,5,5 400,13 200,1000.00,0,4000,2000,1500,800,0,1700,2400,2000,1500,600,0,12500,2000,1500,1000,500,0,1000,3000,2000,1000,500,0,1100,3000,2000,1000,-500,-1000,3500,3000,2000,1000,500,-500,5000,3000,2000,1000,-1000,-2000,18000,1500,1200,1000,800,0,4100,46900,106500,11200,45600,4,0,2,0,6,1,5,1,3,1,7,0,1,1,8,0,4,2,4,5,4,4,6,6,19,40,3,3.5,4,3,4,4,4,4,2,3,3.93,4,4,3,3.67,3.83,3,4,3,4,3.5,3.75,3,4,4,3,4,3,3.5,3.67,2,2,2,1,1,1,1.5,1.25,0,20,1,,0,0,0
Shared Eating,1,0,3030303,303030301,0,3,3,3,2,2.75,3.25,4,2,5,5,1,0,2,3,2,3,2,3,2.5,2.75,3,1,1,1,2,1,1.5,2.25,3,1,1,5,1,1,2,2,3,4,5,2 100,9 000,989.08,0,0,500,1000,1500,2000,10000,0,-500,-1000,-1500,-2000,1000,0,500,1000,1500,2000,5600,4000,3500,3000,2500,2000,9000,0,500,1000,1500,2000,8400,0,500,1000,1500,2000,4800,-2000,-1500,0,1500,2000,19000,500,1500,2000,2500,3000,6500,64300,124900,28800,64200,2,1,4,1,3,0,7,0,6,0,5,0,1,1,8,0,1,4,3,2,5,4,5,7,10,13,4,3,2,3,1,4,2,1,1,2,2,2,1,1,1.33,1.67,1,3,1,1,1.5,1.88,3,3,3,4,4,1,3,3.08,1,1,1,1,1,1,1,1.67,1,23,1,,0,0,0
Shared Eating,1,1,3030304,303030401,0,5,3,4,4,4,3.75,4,2,4,3,2,4.5,2,3,2,2,2,2,2.17,2.5,1,1,1,1,1,1,1,1,4,1,4,5,1,3,4,3,4,3,5,6 000,8 400,976.86,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,3200,2400,1600,800,0,6000,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,58000,98000,32800,58500,6,0,4,1,2,0,5,1,8,0,3,0,1,1,7,1,3,7,2,5,3,6,4,7,23,23,4,3.5,2,3,4,3,3,3,3,3.29,3.14,1,2,2,1.67,2,3,2,2,3,2.5,3,4,3,3,3,4,3,3.33,3.42,1,1,3,1,1,1,1.33,1.17,0,27,1,,1,1,1
Shared Eating,1,0,3030305,303030501,0,5,4,5,4,4.5,3.5,1,2,1,3,1,3,5,5,5,5,5,5,5,3.08,1,1,1,1,1,1,1,1.25,5,1,1,5,1,5,4,2,5,3,5,7 400,12 600,999.99,0,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,0,800,1600,2400,3200,7600,6000,4500,3000,1500,0,30000,1200,0,300,600,900,2400,70000,92000,25600,39600,6,0,5,1,2,0,3,0,8,0,7,0,1,1,4,0,4,4,6,6,5,5,4,5,8,20,2,2.5,2,4,4,4,4,2,3,3.29,3.21,3,3,3,3,3,4,3,3,3,3.25,3,4,4,4,4,4,4,4,2.92,2,2,2,2,2,2,2,1.92,1,20,1,,0,0,0
Shared Eating,1,0,3030401,303040101,0,2,4,3,2,2.75,2.88,3,2,2,3,4,2.5,2,4,3,3,1,4,2.83,2.33,1,1,1,1,1,1,1,1,1,1,1,5,1,3,3,4,3,3,5,3 600,9 000,989.04,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,34800,58600,24000,46000,6,0,4,1,2,0,5,1,8,0,1,0,3,0,7,1,1,6,3,3,4,4,2,5,14,30,3,3.5,5,5,2,2,2,1,1,2.29,2.43,4,2,2,2.67,3,2,4,3,3,3,3,2,3,2,2,2,4,2.5,2.75,4,2,3,1,1,4,2.5,2,0,19,8,,0,0,0
Shared Eating,1,0,3030402,303040201,0,4,3,4,3,3.5,3.5,4,5,6,3,4,2,3,3,4,3,1,4,3,2.25,1,1,3,1,1,1,1.33,1.58,2,1,2,5,1,3,2,3,4,1,5,1 000,9 600,996.09,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,92800,34400,58400,5,0,4,1,2,0,6,0,8,0,3,0,1,1,7,1,4,5,6,5,3,6,6,4,15,34,3,3.5,3,4,4,3,3,2,2,3,3.14,4,2,3,3,2.67,4,4,3,3,3.5,2.63,1,4,3,1,1,1,1.83,1.58,1,1,1,1,1,1,1,1.67,1,21,4,,0,0,0
Shared Eating,1,1,3030403,303040301,1,4,4,3,3,3.5,3.25,1,4,1,1,4,2,3,3,3,3,3,3,3,3.33,1,1,1,1,1,1,1,1,3,1,3,5,1,4,5,1,5,4,5,9 100,11 400,999.83,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,122800,34400,68800,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,4,4,4,4,4,4,4,4,16,34,3,3.5,2,3,1,3,3,1,1,2.29,2.71,4,4,4,4,3.33,3,3,2,2,2.5,2.5,3,3,3,3,3,3,3,2.92,1,1,1,1,1,1,1,1,1,19,1,,0,0,1
Shared Eating,1,0,3030404,303040401,0,3,5,2,1,2.75,3.63,5,1,4,4,1,3,1,3,1,1,1,4,1.83,2.17,4,4,4,3,1,4,3.33,2.17,4,1,2,5,1,3,2,3,1,2,5,100,7 800,958.57,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,122800,34400,68800,2,1,3,0,4,0,8,0,5,0,6,0,7,0,1,0,3,3,3,4,3,3,4,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,2,2,1,1.67,2.17,3,5,2,3,3.25,2.25,1,1,1,1,1,1,1,1.67,2,3,3,1,1,4,2.33,2.75,1,19,1,,0,0,0
No Eating,3,0,3030501,303050101,0,4,4,4,4,4,3.63,,,,,,,3,4,5,1,3,4,3.33,2.25,1,1,1,1,1,1,1,1.83,1,1,3,5,1,4,5,4,4,3,5,7 400,9 000,989.45,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,24000,96000,24000,72000,7,0,2,0,5,0,4,1,6,0,3,0,1,1,8,0,5,1,4,5,5,6,7,7,12,24,3,3,3,3,2,4,3,5,3,3,2.5,2,2,3,2.33,1.83,5,5,3,5,4.5,4,4,4,4,4,4,5,4.17,3.33,1,1,1,1,1,1,1,1.17,0,18,2,,0,0,0
No Eating,3,0,3030502,303050201,0,4,2,4,3,3.25,2.63,,,,,,,2,2,2,1,2,2,1.83,2.75,1,1,1,1,1,1,1,1,2,1,3,5,1,3,4,3,3,3,5,4 800,8 400,976.89,0,0,-1500,-3000,-4500,-6000,25000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,50200,84400,43000,60000,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,4,4,4,5,4,4,4,6,19,36,3,3.5,2,2,3,1,3,2,2,3,3.5,2,2,2,2,1.83,2,2,1,2,1.75,2.88,2,2,1,1,2,2,1.67,2.75,2,1,1,1,1,1,1.17,1.08,0,19,1,,0,0,0
No Eating,3,0,3030503,303050301,0,4,5,5,5,4.75,4.38,,,,,,,3,5,5,5,5,2,4.17,3.58,2,1,3,1,3,2,2,2.17,3,1,3,4,2,2,2,3,4,2,5,1 300,7 200,915.89,0,200,500,800,1100,1400,9000,-2400,-800,800,2400,4000,15200,4000,3600,3200,2800,2400,12000,3200,1200,-800,-2800,-4800,11600,2800,1400,0,-1400,-2800,8000,2800,3100,3400,3700,4000,15000,4000,2500,1000,-500,-2000,20000,-4000,-2000,0,2000,4000,10800,101600,140000,44000,71600,800,0,600,0,1000,0,600,0,400,0,2400,0,4500,0,1200,0,7,7,6,7,6,7,7,7,0,20,5,4,4,5,3,5,5,5,4,3.57,3.5,5,5,5,5,4.5,5,5,4,5,4.75,4.38,5,5,5,4,5,5,4.83,4.25,4,5,5,5,5,4,4.67,3.25,1,19,1,,1,0,0
